chunk_index,start_time,end_time,rms_energy,zcr,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
236,118.0,118.5,0.3060389459133148,0.014870383522727272,1329.306186856527,2320.60808592062,2962.7729936079545,287.109375,-187.47784423828125,80.59164428710938,22.02751350402832,31.005882263183594,24.184755325317383,34.09480667114258,2.611077070236206,25.2075138092041,10.38651180267334,1.9668861627578735,1.7336236238479614,8.007233619689941,-1.2095154523849487
237,118.5,119.0,0.3127356767654419,0.00967684659090909,1029.6098372500217,1801.1055701680234,1953.1594016335227,215.33203125,-195.515625,97.37242889404297,0.8801052570343018,52.033939361572266,18.524412155151367,29.960649490356445,13.711516380310059,17.080223083496094,9.665694236755371,1.8843986988067627,4.3890252113342285,13.98376750946045,0.18665999174118042
238,119.0,119.5,0.2836892604827881,0.04751864346590909,1130.50900477065,1522.6480167537827,2077.9541015625,143.5546875,-131.77975463867188,151.93324279785156,-6.314018249511719,51.47446060180664,8.740982055664062,1.548893690109253,3.5584702491760254,8.75465202331543,0.473086953163147,0.30143535137176514,0.607936441898346,5.027555465698242,-5.284536838531494
239,119.5,120.0,0.21266832947731018,0.025523792613636364,1056.2664920713748,1660.2905714527717,2153.3203125,135.99917763157896,-174.9009552001953,139.25950622558594,-2.121622085571289,39.937259674072266,24.134815216064453,18.49749183654785,13.492410659790039,8.896586418151855,-6.961118698120117,-5.643123149871826,0.5094669461250305,10.560587882995605,6.194746017456055
240,120.0,120.5,0.294676810503006,0.028364701704545456,737.1153557715902,1176.0724291815282,1454.959383877841,161.4990234375,-156.445556640625,190.10931396484375,-16.474794387817383,40.07823181152344,30.911022186279297,1.294943928718567,1.5120211839675903,0.7660427689552307,-2.934976816177368,-6.83914041519165,-1.4827232360839844,9.701745986938477,3.569955348968506
241,120.5,121.0,0.24114803969860077,0.02685546875,1243.949255066657,1837.580789089959,2718.56689453125,135.99917763157896,-143.73179626464844,137.6937255859375,-7.558157444000244,19.0437068939209,24.849712371826172,12.965819358825684,0.31453993916511536,-2.1978423595428467,-6.826849460601807,-5.063177108764648,0.24357570707798004,11.361300468444824,6.749722480773926
242,121.0,121.5,0.3015567660331726,0.01205166903409091,677.4510744059954,1204.1296945088068,1301.7800071022727,135.99917763157896,-205.63800048828125,171.2042999267578,-9.990153312683105,24.94975471496582,32.70695877075195,6.9501729011535645,4.145662307739258,6.681713581085205,0.9284072518348694,0.15667742490768433,4.44813346862793,5.314633846282959,1.1786303520202637
243,121.5,122.0,0.3174574077129364,0.020174893465909092,1274.7473251134716,1906.3555832062564,2789.0391956676135,184.5703125,-123.04821014404297,123.15426635742188,-15.395706176757812,24.137022018432617,21.139629364013672,15.918364524841309,-1.624133586883545,-1.5015830993652344,2.6319468021392822,4.721994400024414,-1.0679329633712769,4.812462329864502,6.25123929977417
244,122.0,122.5,0.08330408483743668,0.04776278409090909,1106.2110030683796,1462.981637730409,1970.7774769176137,143.5546875,-233.30921936035156,164.27830505371094,-25.28343963623047,9.277060508728027,2.850207567214966,-6.548781871795654,-11.804186820983887,-8.303780555725098,-11.863529205322266,-9.925679206848145,-8.491738319396973,-10.03931713104248,-11.843500137329102
245,122.5,123.0,0.26486456394195557,0.010231711647727272,457.52298519417343,1049.375798495605,755.1302823153409,135.99917763157896,-291.6687316894531,158.57786560058594,33.422725677490234,17.414501190185547,26.59796142578125,12.450784683227539,7.964979648590088,14.926751136779785,12.289545059204102,9.199016571044922,9.987903594970703,4.964799404144287,1.14004647731781
246,123.0,123.5,0.28027355670928955,0.014470880681818182,1110.196815728945,1861.866324062612,2480.233487215909,135.99917763157896,-197.85987854003906,113.26781463623047,8.607344627380371,22.282285690307617,19.703306198120117,15.93436336517334,11.613990783691406,16.43317413330078,15.17932415008545,13.555588722229004,6.6109938621521,6.887465953826904,-0.7493126392364502
247,123.5,124.0,0.24527789652347565,0.009699041193181818,406.5128193047527,948.7741607762011,572.5874467329545,143.5546875,-305.5687255859375,161.924072265625,38.56085968017578,19.30312728881836,23.943687438964844,9.813058853149414,9.290698051452637,16.07765769958496,11.507071495056152,5.956672668457031,5.512414455413818,6.132171630859375,5.385756492614746
248,124.0,124.5,0.32661744952201843,0.01702325994318182,1201.5775120706583,1816.4958842172239,2792.9543235085225,287.109375,-135.11805725097656,122.11377716064453,-25.668113708496094,43.095462799072266,35.45133972167969,17.023508071899414,13.150219917297363,11.836621284484863,12.266463279724121,14.57580852508545,4.204954147338867,8.366209983825684,9.84329891204834
249,124.5,125.0,0.33682847023010254,0.013782848011363636,461.6849796810513,901.0247872242948,627.3992365056819,184.5703125,-191.2410125732422,204.87582397460938,7.1436076164245605,39.57017135620117,33.39390563964844,5.731034755706787,10.200499534606934,4.677609920501709,-0.06943555176258087,1.5041793584823608,-1.3489495515823364,1.859074354171753,7.208021640777588
250,125.0,125.5,0.29278919100761414,0.019087357954545456,833.8277328929421,1579.516966688094,1452.5124289772727,143.5546875,-158.42201232910156,165.00335693359375,30.100526809692383,25.371864318847656,35.33489227294922,28.2540283203125,0.6292827129364014,1.9586634635925293,-3.757843255996704,4.666128635406494,2.7207388877868652,2.3301637172698975,5.313877582550049
251,125.5,126.0,0.28495872020721436,0.01546963778409091,1256.1260294092083,2162.5273787732303,2985.7743696732955,135.99917763157896,-184.9254913330078,110.59667205810547,22.452335357666016,22.019868850708008,27.575050354003906,28.811012268066406,0.43657544255256653,13.298521995544434,-3.4764418601989746,2.469434976577759,11.077012062072754,8.952228546142578,7.581152439117432
252,126.0,126.5,0.2836189866065979,0.02587890625,1151.1592682292278,1699.5793850919852,2328.522283380682,198.76802884615384,-140.64585876464844,136.02574157714844,-18.97266960144043,31.48890495300293,19.098554611206055,11.129485130310059,-1.2265808582305908,6.777035713195801,3.995652675628662,5.9848856925964355,-2.9891021251678467,3.9489378929138184,10.485250473022461
253,126.5,127.0,0.2524581849575043,0.04165926846590909,1670.1595644102106,2164.469341492619,3686.5822531960225,135.99917763157896,-111.86067199707031,108.58139038085938,-17.271032333374023,20.34158706665039,17.9197998046875,6.601916313171387,-7.642158508300781,2.1113340854644775,0.3528282940387726,4.146146774291992,-5.878982067108154,2.1575369834899902,4.2587175369262695
254,127.0,127.5,0.18411602079868317,0.049249822443181816,1294.7586032242805,1575.1146734628855,2542.8755326704545,135.99917763157896,-178.3382110595703,139.93919372558594,-34.2828483581543,8.033038139343262,16.724994659423828,-4.517800807952881,-17.760398864746094,-7.237961292266846,-18.8295841217041,-8.665894508361816,-5.699451923370361,-2.2262063026428223,-1.601708173751831
255,127.5,128.0,0.12484598159790039,0.08160955255681818,2375.1529241964035,2587.7380600375222,5120.497824928977,198.76802884615384,-193.32456970214844,86.1332778930664,-6.45090913772583,-1.5335707664489746,11.335558891296387,4.812207221984863,-22.938453674316406,3.4658396244049072,-11.597139358520508,-7.296691417694092,-0.20932231843471527,-5.244884014129639,-7.100926399230957
256,128.0,128.5,0.26678773760795593,0.014537464488636364,1017.3814078023798,1889.7457361293339,2362.2902610085225,143.5546875,-228.58360290527344,120.88512420654297,30.1722354888916,18.49718475341797,22.64350128173828,26.502098083496094,-3.8983681201934814,19.057405471801758,5.490784168243408,7.588475227355957,9.827066421508789,1.639772891998291,2.4161081314086914
257,128.5,129.0,0.3125423789024353,0.014759410511363636,652.7837268381891,1356.3771596082051,966.0577947443181,135.99917763157896,-208.54661560058594,159.4286346435547,36.88632583618164,14.455538749694824,15.923514366149902,16.44520378112793,-4.135765552520752,8.31515121459961,1.8162177801132202,5.645631790161133,4.1219964027404785,-0.9253873825073242,0.24341756105422974
258,129.0,129.5,0.20507441461086273,0.04944957386363636,1886.8382398721221,2357.3599028906556,4259.659090909091,198.76802884615384,-132.4931640625,96.81464385986328,-8.518715858459473,17.087665557861328,18.685707092285156,3.5928261280059814,-13.063568115234375,9.616828918457031,-4.39430046081543,-5.844445705413818,-1.9747703075408936,1.1235204935073853,0.23149871826171875
259,129.5,130.0,0.19683580100536346,0.040327592329545456,1045.603853903316,1445.0244218314567,1891.4961381392045,143.5546875,-200.2306671142578,150.25030517578125,-24.468412399291992,19.971038818359375,20.358606338500977,-2.8158295154571533,-7.763068675994873,3.880173444747925,-11.368372917175293,-6.767967224121094,-1.3887630701065063,-1.0364934206008911,3.262700080871582
260,130.0,130.5,0.34404879808425903,0.017844460227272728,980.862603118116,1682.9160862823867,1970.7774769176137,135.99917763157896,-109.77326965332031,160.0955352783203,19.795032501220703,35.87114715576172,22.577226638793945,11.457473754882812,-1.7691367864608765,10.692962646484375,0.649599552154541,2.438972234725952,-2.5604357719421387,2.00136399269104,2.3153951168060303
261,130.5,131.0,0.31235677003860474,0.013227982954545454,687.5112694898481,1441.815232188028,1146.1536754261363,198.76802884615384,-186.68310546875,171.91542053222656,40.827911376953125,25.189226150512695,23.04850959777832,21.115982055664062,-3.355102300643921,16.25429344177246,-0.8261997103691101,1.7033005952835083,2.0862488746643066,0.6539821028709412,6.716965198516846
262,131.0,131.5,0.2605612277984619,0.025834517045454544,1200.357676383834,1843.3885812685717,2550.216397372159,143.5546875,-159.33934020996094,138.75531005859375,-3.3330812454223633,11.663202285766602,25.936010360717773,23.82569122314453,-5.856194972991943,3.5453407764434814,-0.9919202327728271,4.80033540725708,-0.32345473766326904,7.221803665161133,11.61121654510498
263,131.5,132.0,0.2879079580307007,0.010964133522727272,1241.8699060585905,2078.708620980722,2842.8722034801135,135.99917763157896,-160.57398986816406,125.35343933105469,14.926565170288086,10.431227684020996,15.630759239196777,20.917259216308594,-4.877297878265381,9.833344459533691,1.5713868141174316,0.13514606654644012,-2.2900595664978027,8.831729888916016,13.73325252532959
264,132.0,132.5,0.1811486929655075,0.049627130681818184,1386.5842008211148,1735.8186291481288,2861.469060724432,198.76802884615384,-230.73577880859375,143.60333251953125,9.763731956481934,1.136022925376892,17.086082458496094,11.222762107849121,-17.461286544799805,-1.4026681184768677,-3.717629909515381,-5.5755839347839355,-10.132742881774902,4.343503952026367,17.33014678955078
265,132.5,133.0,0.16737639904022217,0.05919300426136364,1909.0779271316826,2231.3005352209957,3904.361239346591,135.99917763157896,-166.4542999267578,102.61162567138672,-13.903409004211426,3.8918344974517822,10.11328411102295,10.572367668151855,-15.748332977294922,-8.205368995666504,-9.848923683166504,-8.034056663513184,-10.777997970581055,1.9474838972091675,4.49202823638916
266,133.0,133.5,0.16397519409656525,0.04403409090909091,1333.3543580066807,1741.7606386403481,2716.119939630682,135.99917763157896,-235.69912719726562,140.0345001220703,-0.011033491231501102,5.66853666305542,12.967243194580078,7.916406154632568,-16.194284439086914,-0.7204104065895081,-9.370094299316406,-10.27216625213623,-10.048474311828613,-2.342512369155884,6.511860370635986
267,133.5,134.0,0.31391555070877075,0.017622514204545456,1318.4218042523864,2105.2088102213365,3022.968084161932,198.76802884615384,-137.00595092773438,117.515380859375,5.410796642303467,22.59996795654297,29.14099884033203,24.954790115356445,-10.406647682189941,3.862363338470459,-1.5602154731750488,-1.6293129920959473,0.9487863183021545,7.00338888168335,9.25882339477539
268,134.0,134.5,0.28893575072288513,0.013161399147727272,1094.5951968146633,1847.4949143350184,2585.9419389204545,135.99917763157896,-148.99407958984375,136.8907928466797,1.651297688484192,32.374549865722656,21.551525115966797,16.562923431396484,-6.924964427947998,3.3564858436584473,-5.253558158874512,-5.245848178863525,0.7492738366127014,5.2571330070495605,5.7330498695373535
269,134.5,135.0,0.3230753242969513,0.024436257102272728,886.7944645268922,1516.330283167643,1974.6926047585227,135.99917763157896,-124.3775634765625,158.56370544433594,-2.61586856842041,46.00092315673828,33.277748107910156,15.908004760742188,6.2213640213012695,4.7616753578186035,-7.513476371765137,-5.942461967468262,6.516570568084717,4.598893642425537,-8.416099548339844
270,135.0,135.5,0.285075306892395,0.021861683238636364,1536.6160615722467,2286.656692353033,3583.810147372159,198.76802884615384,-125.2162094116211,104.82250213623047,2.6086130142211914,24.74073600769043,29.398775100708008,17.42282485961914,0.2562991976737976,12.032885551452637,-4.814203262329102,-1.9820634126663208,6.966272354125977,8.099411964416504,-1.6287745237350464
271,135.5,136.0,0.2860575318336487,0.015447443181818182,1025.7399705696362,1829.5302207781422,2125.9144176136365,135.99917763157896,-163.5271453857422,138.25828552246094,6.119678020477295,19.69350814819336,39.027103424072266,12.65017032623291,0.7853242754936218,6.9317240715026855,-1.7769227027893066,-2.8766818046569824,1.9126935005187988,4.269570350646973,4.897361755371094
272,136.0,136.5,0.30050647258758545,0.02190607244318182,1448.7604383878809,2291.4613240268786,3004.3712269176135,135.99917763157896,-123.16403198242188,109.2015609741211,1.2791920900344849,14.217254638671875,29.410741806030273,13.363419532775879,-0.687897264957428,5.715884208679199,3.5024144649505615,5.821643352508545,-1.0545159578323364,4.245973110198975,8.671194076538086
273,136.5,137.0,0.14677315950393677,0.0634765625,1874.4133002310095,2305.300822859002,4243.019797585227,198.76802884615384,-219.03416442871094,105.98796844482422,16.581581115722656,-10.193979263305664,10.855424880981445,9.476275444030762,-23.860593795776367,7.5966572761535645,-16.937870025634766,-12.508846282958984,-13.262478828430176,-7.54219388961792,-8.548810005187988
274,137.0,137.5,0.267450213432312,0.011186079545454546,1249.0311617578307,2270.3933123127586,2802.252752130682,143.5546875,-229.47337341308594,90.61565399169922,41.50006103515625,28.079566955566406,26.009057998657227,33.10195541381836,-3.383681297302246,27.695104598999023,9.218559265136719,2.3124325275421143,2.3764736652374268,8.403396606445312,3.5041708946228027
275,137.5,138.0,0.27759507298469543,0.012340198863636364,1413.0703314396383,2342.6374813115417,3436.992853338068,135.99917763157896,-211.14779663085938,75.78290557861328,21.704051971435547,29.9747371673584,22.991376876831055,37.32939910888672,9.17300796508789,22.528383255004883,10.31088638305664,4.253346920013428,4.689894676208496,8.534411430358887,1.5922223329544067
276,138.0,138.5,0.278353214263916,0.04751864346590909,1333.668617153001,1821.9279546156058,2595.7297585227275,198.76802884615384,-130.29725646972656,114.86264038085938,-16.026243209838867,47.114295959472656,15.356461524963379,4.945357799530029,5.187725067138672,15.80465316772461,1.5960254669189453,1.9874900579452515,5.122165679931641,8.239277839660645,-0.39874017238616943
277,138.5,139.0,0.30771830677986145,0.01995294744318182,1212.990771310898,1971.7796425156964,2797.3588423295455,135.99917763157896,-127.8748779296875,128.24703979492188,22.253204345703125,45.113956451416016,22.774091720581055,17.2694091796875,7.40559196472168,12.693459510803223,-0.26065123081207275,1.5733444690704346,0.650109052658081,4.974819183349609,-1.0842376947402954
278,139.0,139.5,0.22020664811134338,0.03941761363636364,1088.251075101178,1585.9125841349073,2291.817959872159,135.99917763157896,-154.70162963867188,159.30381774902344,-10.84653091430664,33.255577087402344,20.786958694458008,7.913715839385986,-2.7097067832946777,7.586896896362305,-9.323894500732422,-6.515464782714844,0.07939865440130234,10.311199188232422,8.943504333496094
279,139.5,140.0,0.2747100591659546,0.03160511363636364,1376.306966062155,2069.877477471186,3064.0769264914775,198.76802884615384,-102.3274917602539,129.33468627929688,6.798910140991211,19.954246520996094,26.834672927856445,19.77850914001465,-6.16680908203125,1.8049521446228027,-10.274301528930664,-6.261917591094971,-2.953939199447632,7.608867168426514,3.6208689212799072
280,140.0,140.5,0.2696155607700348,0.012650923295454546,1032.04267884825,1858.9133252777372,2298.66943359375,143.5546875,-198.07948303222656,138.67311096191406,21.79154396057129,12.696090698242188,21.50539207458496,21.352582931518555,-13.056836128234863,9.486922264099121,-5.433441162109375,-3.147512912750244,4.324568271636963,7.875859260559082,9.1260986328125
281,140.5,141.0,0.2970275282859802,0.014759410511363636,1094.639561686807,1790.647806679071,2290.839177911932,135.99917763157896,-155.41957092285156,135.21649169921875,-6.933012008666992,14.696022987365723,24.06610107421875,21.435516357421875,-3.1693785190582275,0.9009616374969482,-2.2969462871551514,5.8725128173828125,-1.4773755073547363,1.845025897026062,8.92580795288086
282,141.0,141.5,0.1800605058670044,0.06383167613636363,2034.5437051037277,2423.4912899445644,4449.053400213068,198.76802884615384,-149.10369873046875,107.77706909179688,7.656646251678467,5.272407054901123,8.403077125549316,11.68505859375,-14.874215126037598,0.7575956583023071,-2.9982972145080566,1.40818452835083,-3.080423593521118,-4.482699871063232,-1.5706946849822998
283,141.5,142.0,0.1749953329563141,0.030317826704545456,1016.3079679446553,1615.63228994682,2132.2765003551135,143.5546875,-263.2320251464844,151.94900512695312,30.565162658691406,2.0495786666870117,11.105591773986816,15.236715316772461,-13.770956039428711,7.445113658905029,-0.02755095809698105,-0.7083895206451416,-1.4210084676742554,-4.267609119415283,-2.354243516921997
284,142.0,142.5,0.2971937954425812,0.014026988636363636,1152.8578399106284,2065.4844664710586,2441.571599786932,135.99917763157896,-207.31817626953125,103.91980743408203,29.127946853637695,18.80306053161621,17.588911056518555,22.54353904724121,2.4244401454925537,22.3774471282959,16.31659698486328,12.823104858398438,9.479703903198242,7.965892314910889,1.8281159400939941
285,142.5,143.0,0.30995044112205505,0.00796786221590909,898.4639532761526,1766.0050020384435,1914.0081232244318,198.76802884615384,-255.0984344482422,127.51659393310547,51.406349182128906,17.09503936767578,13.470611572265625,26.26239776611328,-1.190104603767395,26.777759552001953,12.911591529846191,8.376082420349121,6.4663004875183105,3.193791389465332,6.007235527038574
286,143.0,143.5,0.24098262190818787,0.024036754261363636,1468.2606496220274,2070.9367062825027,3156.082430752841,143.5546875,-203.90664672851562,96.2043228149414,0.34780213236808777,34.045658111572266,27.799182891845703,21.810609817504883,8.669201850891113,16.804903030395508,10.791791915893555,18.407817840576172,6.18930196762085,7.245832920074463,11.35476303100586
287,143.5,144.0,0.3109406530857086,0.017622514204545456,1003.0810368119163,1844.8020217681988,2046.6330788352273,135.99917763157896,-132.9988555908203,146.14813232421875,27.490678787231445,33.01200866699219,25.682849884033203,21.11415672302246,-1.8593838214874268,13.840734481811523,-1.3473423719406128,-0.08183204382658005,-0.6727157235145569,1.54913330078125,5.821744918823242
288,144.0,144.5,0.3258269131183624,0.012184836647727272,630.8838188868543,1308.4009121648198,1144.6855024857955,198.76802884615384,-179.05352783203125,177.180908203125,27.13141441345215,30.228740692138672,34.36176681518555,20.351245880126953,0.3775181472301483,9.472835540771484,-2.7112226486206055,7.478084087371826,5.414224624633789,1.5344570875167847,8.264678001403809
289,144.5,145.0,0.2816823124885559,0.02263849431818182,1222.9855122859224,1961.8512189180083,2860.000887784091,135.99917763157896,-151.42071533203125,127.48794555664062,15.122020721435547,23.332067489624023,26.703044891357422,26.339200973510742,3.078562021255493,5.541946887969971,-1.6654362678527832,3.356549024581909,3.602297067642212,8.096967697143555,6.9094438552856445
290,145.0,145.5,0.2996235191822052,0.016645951704545456,905.7679970541769,1570.866139203187,1741.7424982244318,135.99917763157896,-183.41009521484375,142.31866455078125,-3.738201379776001,29.54005241394043,20.23287582397461,18.182008743286133,3.15505051612854,14.287291526794434,2.341418504714966,3.9692800045013428,1.7733169794082642,4.774620056152344,1.5436137914657593
291,145.5,146.0,0.3142717778682709,0.024746981534090908,1486.4813059026856,2113.376330707712,3324.432927911932,198.76802884615384,-101.53146362304688,112.11650085449219,-14.516716957092285,23.78693962097168,17.39490509033203,12.752130508422852,-2.388287305831909,11.256949424743652,5.006242275238037,6.972222805023193,-3.2958357334136963,1.3501609563827515,4.740838050842285
292,146.0,146.5,0.11492297798395157,0.07162198153409091,1863.8938041447625,2105.616472470625,3626.876553622159,135.99917763157896,-140.71641540527344,110.34855651855469,-28.437950134277344,0.4255765676498413,1.1567634344100952,-5.257507801055908,-21.59766960144043,-8.020744323730469,-15.798095703125,-8.11962604522705,-14.288119316101074,-8.472248077392578,-9.040735244750977
293,146.5,147.0,0.12118697166442871,0.07601651278409091,1953.9292609823233,2120.0496603791557,4027.1983753551135,135.99917763157896,-230.9018096923828,114.08110809326172,-11.227683067321777,1.9059593677520752,13.884952545166016,2.8000800609588623,-18.878456115722656,3.3343658447265625,-8.830955505371094,-3.240788459777832,1.7428100109100342,-4.050395488739014,-4.310494422912598
294,147.0,147.5,0.2594674825668335,0.025146484375,1642.8543325031067,2391.8815296953317,3882.3386452414775,198.76802884615384,-175.54852294921875,89.27798461914062,12.919132232666016,18.98312759399414,17.52754020690918,20.80483055114746,-2.344104528427124,13.456716537475586,5.175598621368408,9.234911918640137,7.036900043487549,3.780290126800537,-1.2989805936813354
295,147.5,148.0,0.28881990909576416,0.009321732954545454,547.7635910230366,1226.7520130879968,828.5389293323864,143.5546875,-253.81385803222656,153.7383575439453,34.51051330566406,16.70563316345215,23.329883575439453,21.982389450073242,-2.6478099822998047,16.543188095092773,7.308250427246094,8.555288314819336,7.1567301750183105,2.06406569480896,5.00871467590332
296,148.0,148.5,0.30891817808151245,0.025856711647727272,1137.240900494255,1792.1259168451484,2330.96923828125,287.109375,-141.9239959716797,143.87110900878906,16.05077362060547,20.641508102416992,15.420269012451172,12.905699729919434,-4.5028157234191895,8.618961334228516,-0.2856937348842621,2.4607884883880615,-0.5431556105613708,-0.3974931836128235,-2.8632547855377197
297,148.5,149.0,0.16190741956233978,0.055841619318181816,1607.614443649494,1825.4103800434423,3174.679287997159,198.76802884615384,-182.77342224121094,120.58557891845703,-25.05219841003418,13.960973739624023,13.116286277770996,-6.268850803375244,-24.01824378967285,3.8587775230407715,-17.928367614746094,-15.210654258728027,-7.936487197875977,-2.754486083984375,2.9358999729156494
298,149.0,149.5,0.2862030267715454,0.029984907670454544,1005.7335031240196,1629.1240814506752,1944.3503639914773,143.5546875,-133.13638305664062,161.0357208251953,10.198225975036621,32.105350494384766,19.67519760131836,9.728060722351074,-3.730664014816284,7.879666328430176,-4.222219944000244,2.638374090194702,-1.6466681957244873,1.5378947257995605,3.294558525085449
299,149.5,150.0,0.31040775775909424,0.01278409090909091,929.1719265176707,1812.2909766046505,1816.6193181818182,135.99917763157896,-152.5230712890625,149.3953094482422,43.803627014160156,31.446733474731445,22.18612289428711,20.24872589111328,-2.692542791366577,15.869376182556152,0.7958500385284424,0.8198117613792419,0.6779121160507202,0.6435005068778992,2.677793025970459
300,150.0,150.5,0.2767082452774048,0.018354936079545456,1014.9822111483002,1591.4156979613558,2204.216974431818,198.76802884615384,-178.0310821533203,148.83055114746094,-6.796890735626221,18.06288719177246,25.617706298828125,21.521652221679688,-9.330643653869629,11.584732055664062,8.212037086486816,3.5095109939575195,2.64654803276062,10.088486671447754,16.74915313720703
301,150.5,151.0,0.2688969373703003,0.019797585227272728,1416.2000389305133,2122.2263258658504,3415.459650213068,135.99917763157896,-141.89700317382812,118.38200378417969,0.35990750789642334,20.47770881652832,20.46476173400879,17.54266357421875,-4.638805866241455,8.904317855834961,7.1529436111450195,5.381920337677002,1.8729854822158813,5.900917053222656,7.585537433624268
302,151.0,151.5,0.29915913939476013,0.010520241477272728,765.9888292252828,1387.0458454789157,1550.8800159801137,135.99917763157896,-205.0968780517578,160.94558715820312,4.052727699279785,13.329277992248535,22.35106086730957,11.816034317016602,-10.209991455078125,11.416428565979004,3.6509599685668945,1.1819003820419312,-2.706702709197998,10.798460006713867,24.076499938964844
303,151.5,152.0,0.139722540974617,0.08380681818181818,2167.7761814559763,2363.0198808953837,4484.778941761364,198.76802884615384,-167.68931579589844,91.99331665039062,-13.514954566955566,3.4689178466796875,4.983428478240967,8.401073455810547,-21.870267868041992,-9.86389446258545,-13.163514137268066,-10.405282020568848,-16.41675567626953,-0.6843850612640381,6.777379989624023
304,152.0,152.5,0.08644038438796997,0.07896839488636363,1917.0954323413264,2213.3019681784235,3817.2496448863635,143.5546875,-214.4015655517578,118.41539764404297,6.616357803344727,-2.5884146690368652,1.3569079637527466,8.104389190673828,-26.32037925720215,-5.815824031829834,-15.164700508117676,-14.955567359924316,-14.601544380187988,-5.081074237823486,0.6069779992103577
305,152.5,153.0,0.27840226888656616,0.019087357954545456,1008.8262583497361,1715.673429280627,2200.7912375710225,135.99917763157896,-192.2331085205078,133.9886016845703,-0.44221049547195435,23.130849838256836,29.030601501464844,24.72931480407715,-6.610966205596924,2.5075602531433105,-0.864356279373169,0.3937951326370239,1.2288017272949219,10.192779541015625,17.337116241455078
306,153.0,153.5,0.2819996476173401,0.019020774147727272,1480.6461448151124,2252.5152805452503,3523.615056818182,198.76802884615384,-131.0063018798828,108.50994110107422,6.1592793464660645,29.119121551513672,22.267719268798828,16.416353225708008,-4.813957214355469,6.098546028137207,-2.3109641075134277,0.5161886215209961,0.5780850052833557,4.365835666656494,2.2145674228668213
307,153.5,154.0,0.34604984521865845,0.010076349431818182,624.6935466723934,1225.5267630650962,1099.1721413352273,135.99917763157896,-174.20248413085938,185.31668090820312,13.396286010742188,31.41399574279785,33.86589431762695,7.917693614959717,-0.6036091446876526,3.131761074066162,0.004794684238731861,0.06545782089233398,0.03636394813656807,4.479304790496826,9.499787330627441
308,154.0,154.5,0.2781814634799957,0.02033025568181818,1170.9847630828465,1947.8248936240307,2476.8077503551135,287.109375,-150.3229217529297,131.07415771484375,8.842941284179688,24.010456085205078,37.1903076171875,15.96372127532959,5.16495418548584,4.96555757522583,-0.4832257330417633,-3.02836537361145,-7.7732648849487305,10.28958797454834,10.629985809326172
309,154.5,155.0,0.28097203373908997,0.018110795454545456,927.6564894399526,1755.6984946622854,1619.8841441761363,184.5703125,-181.29183959960938,152.1320343017578,8.66048526763916,10.684864044189453,26.37761878967285,8.667632102966309,6.820863246917725,8.19552993774414,-0.12217313796281815,-6.92287015914917,-3.0293381214141846,7.154239177703857,5.813480854034424
310,155.0,155.5,0.26675570011138916,0.024658203125,1268.6012245626428,2043.443644981407,2562.451171875,143.5546875,-134.11151123046875,131.50169372558594,-1.4415477514266968,19.442764282226562,34.89908218383789,1.565600872039795,6.208117485046387,8.123106002807617,-1.3027034997940063,-5.5834736824035645,-0.3323867619037628,9.602339744567871,3.9707796573638916
311,155.5,156.0,0.15635813772678375,0.04079367897727273,1595.7648581214062,2219.639526536127,2978.433504971591,135.99917763157896,-174.48719787597656,102.86373901367188,-14.96066665649414,6.36570930480957,18.47764015197754,-5.004010200500488,-12.58948040008545,-1.039538860321045,-24.141401290893555,-18.296478271484375,-18.330204010009766,5.515942096710205,-4.65705680847168
312,156.0,156.5,0.24646669626235962,0.016623757102272728,817.4275688619207,1550.3949514535395,1410.4248046875,135.99917763157896,-223.96058654785156,146.96803283691406,8.339820861816406,12.731637001037598,26.440088272094727,16.92909812927246,-11.296083450317383,15.012598037719727,-8.46056842803955,-2.606882333755493,-6.932305812835693,13.931982040405273,17.23116683959961
313,156.5,157.0,0.2762393355369568,0.020108309659090908,1261.7135368726902,2029.147918034008,2824.764737215909,135.99917763157896,-164.55250549316406,109.32654571533203,-4.813714504241943,23.688926696777344,25.599454879760742,27.267393112182617,-5.114583969116211,2.42594838142395,3.2993996143341064,2.7222976684570312,1.6384453773498535,15.1721830368042,15.425543785095215
314,157.0,157.5,0.29565030336380005,0.01107510653409091,700.511260725066,1259.9708126508378,1335.05859375,135.99917763157896,-207.40301513671875,160.18617248535156,-14.791411399841309,23.06348991394043,9.203263282775879,17.045331954956055,9.056120872497559,9.878231048583984,10.078920364379883,-3.2535905838012695,-1.1539641618728638,12.78469181060791,12.811875343322754
315,157.5,158.0,0.3303370177745819,0.029452237215909092,1002.5689712145914,1504.5757838756663,2004.056063565341,198.76802884615384,-117.91476440429688,170.17132568359375,5.103570461273193,29.80133056640625,12.086788177490234,14.824074745178223,0.19674716889858246,7.10557746887207,4.815481185913086,2.5289716720581055,-5.0109381675720215,-1.2665361166000366,-0.5095717906951904
